Table 1
EMP,NOMBRE,Fecha,Turno,Horario,Incidencia,Entra,Sale,Ordinarias,#,INCI,Status
2162,0,19-Jul-25,2,SINHOR_80,"Justif, No checó",,,0,1,VAC,3
2162,0,12-Jul-25,2,SINHOR_80,"Justif, No checó",,,0,1,VAC,3
2175,0,7-Jun-25,6,0930_1500,"Justif, No checó",,,0,1,VAC,3
2181,0,8-Feb-25,2,SINHOR_80,"Justif, No checó",,,0,1,VAC,3
2200,0,29-Mar-25,3,0930_1400,"Justif, No checó",,,0,1,VAC,3
2247,0,7-Jun-25,2,SINHOR_80,"Justif, No checó",,,0,1,VAC,3
2291,0,3-May-25,6,0930_1500,"Justif, No checó",,,0,1,VAC,3
2326,0,25-Jan-25,3,0930_1400,"Justif, No checó",,,0,1,VAC,3
2339,0,25-Jan-25,6,0930_1500,"Justif, No checó",,,0,1,VAC,3
2339,0,18-Jan-25,6,0930_1500,"Justif, No checó",,,0,1,VAC,3
2355,0,7-Jun-25,6,0930_1500,"Justif, No checó",,,0,1,VAC,3
2396,0,12-Apr-25,3,0930_1400,"Justif, No checó",,,0,1,VAC,3
2396,0,16-Aug-25,3,0930_1400,"Justif, No checó",,,0,1,VAC,3
2396,0,15-Mar-25,3,0930_1400,"Justif, No checó",,,0,1,VAC,3
2397,0,24-May-25,6,0930_1500,"Justif, No checó",,,0,1,VAC,3
2521,0,27-Mar-25,9,0900_1830,"Justif, No checó",,,0,1,VAC,3
2521,0,28-Mar-25,9,0900_1830,"Justif, No checó",,,0,1,VAC,3
2521,0,20-Jun-25,9,0900_1830,"Justif, No checó",,,0,1,VAC,3
1245,0,12-Jun-25,3,0930_1900,"Justif, No checó",,,0,1,PSIN,5
1375,0,25-Jan-25,6,0930_1500,"Justif, No checó",,,0,1,ENFE,2
1375,0,26-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
1375,0,27-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
1375,0,28-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
1375,0,29-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
1375,0,30-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
1375,0,31-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
1375,0,1-Feb-25,6,0930_1500,"Justif, No checó",,,0,1,ENFE,2
1375,0,2-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
1407,0,28-Jan-25,2,0900_1900,"Justif, No checó",,,0,1,PSIN,5
1407,0,29-Jan-25,2,0900_1900,"Justif, No checó",,,0,1,PSIN,5
1407,0,30-Jan-25,2,0900_1900,"Justif, No checó",,,0,1,PSIN,5
1407,0,31-Jan-25,2,0900_1900,"Justif, No checó",,,0,1,PSIN,5
1781,0,19-Jan-25,2,0900_1900,"Justif, No checó",,,0,1,PCON,4
1781,0,12-Jan-25,2,0900_1900,"Justif, No checó",,,0,1,PCON,4
1781,0,5-Jan-25,2,0900_1900,"Justif, No checó",,,0,1,PCON,4
2277,0,5-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,PCON,4
2277,0,6-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,PCON,4
2291,0,3-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2291,0,4-Jan-25,6,0930_1500,"Justif, No checó",,,0,1,ENFE,2
2291,0,5-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2291,0,6-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2510,0,10-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,11-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,12-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,13-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,14-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,15-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,10-May-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,11-May-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,13-May-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,14-May-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,4-May-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,5-May-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,6-May-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,7-May-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,8-May-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,9-May-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,28-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,29-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,30-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,1-May-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,2-May-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,3-May-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,22-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,23-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,24-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,25-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,26-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,27-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,16-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,17-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,18-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,19-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,20-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2510,0,21-Apr-25,7,LV-0900_19,"Justif, No checó",,,0,1,ENFE,2
2524,0,5-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,ACCI,2
2524,0,6-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,ACCI,2
2524,0,7-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,ACCI,2
2524,0,8-Feb-25,6,0930_1500,"Justif, No checó",,,0,1,ACCI,2
2524,0,9-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,ACCI,2
2524,0,30-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,ACCI,2
2524,0,31-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,ACCI,2
2524,0,1-Feb-25,6,0930_1500,"Justif, No checó",,,0,1,ACCI,2
2524,0,2-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,ACCI,2
2524,0,3-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,ACCI,2
2524,0,4-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,ACCI,2
2524,0,28-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,ACCI,2
2524,0,29-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,ACCI,2
2580,0,17-May-25,6,0930_1500,"Justif, No checó",,,0,1,ENFE,2
2580,0,11-May-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2580,0,12-May-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2580,0,13-May-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2580,0,14-May-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2580,0,15-May-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2580,0,16-May-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2580,0,5-May-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2580,0,6-May-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2580,0,7-May-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2580,0,8-May-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2580,0,9-May-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2580,0,10-May-25,6,0930_1500,"Justif, No checó",,,0,1,ENFE,2
2580,0,30-Apr-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2580,0,1-May-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2580,0,2-May-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
2580,0,3-May-25,6,0930_1500,"Justif, No checó",,,0,1,ENFE,2
2580,0,4-May-25,6,0930_1900F,"Justif, No checó",,,0,1,ENFE,2
1631,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
1864,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
1866,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2060,0,15-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2073,0,11-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,31-May-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,10-May-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,3-May-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,19-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,29-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,15-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,22-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,8-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,1-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,22-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,15-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,1-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,8-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,25-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2208,0,18-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2297,0,18-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,SUSP,5
2370,0,18-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2373,0,29-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2400,0,8-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2439,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2452,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2457,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,SUSP,5
2480,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2504,0,8-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2518,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2518,0,3-May-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2527,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2540,0,29-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2543,0,15-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2547,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2574,0,31-May-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2574,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2583,0,3-May-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2594,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2603,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2625,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2631,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2660,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
2679,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,PSIN,5
83,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
776,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1631,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1631,0,5-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1631,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1631,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1631,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1631,0,31-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1631,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1631,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1631,0,10-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1631,0,3-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1631,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1631,0,19-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1631,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1631,0,5-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1631,0,29-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1631,0,22-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1631,0,15-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1631,0,8-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1631,0,1-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1631,0,22-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1631,0,15-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1631,0,8-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1631,0,1-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1631,0,25-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1631,0,18-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1631,0,11-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1725,0,5-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,ACCI,2
1725,0,29-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1725,0,22-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1725,0,15-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1725,0,8-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1725,0,1-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1801,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1866,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1916,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1916,0,10-May-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1916,0,3-May-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1916,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
1920,0,6-Sep-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1920,0,30-Aug-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1920,0,23-Aug-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1920,0,16-Aug-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1920,0,9-Aug-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1920,0,2-Aug-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1920,0,26-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1920,0,19-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1920,0,12-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1920,0,5-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1920,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
1920,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2018,0,15-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2018,0,8-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2073,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2091,0,31-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2091,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2091,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2091,0,10-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2091,0,3-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2091,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2091,0,19-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2091,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2091,0,5-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2091,0,29-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2091,0,22-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2091,0,15-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2110,0,11-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2110,0,8-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2125,0,8-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2125,0,1-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2128,0,26-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2128,0,19-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2128,0,12-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2128,0,5-Jul-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2128,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2128,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2128,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2128,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2128,0,31-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2128,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2128,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2128,0,10-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2132,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2184,0,19-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2187,0,10-May-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2191,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2191,0,11-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2338,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2338,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2400,0,15-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2416,0,8-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2416,0,1-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2416,0,25-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2439,0,15-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2457,0,4-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2478,0,5-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2478,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2478,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2478,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2478,0,31-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2478,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2478,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2478,0,10-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2478,0,3-May-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2478,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2478,0,19-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2478,0,12-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,MAT3,2
2491,0,1-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2491,0,22-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2491,0,15-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2491,0,8-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2491,0,1-Feb-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2491,0,25-Jan-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2540,0,15-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2540,0,8-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2562,0,8-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2572,0,17-May-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2572,0,10-May-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2585,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2597,0,29-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2597,0,22-Mar-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2616,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2616,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2616,0,31-May-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2616,0,26-Apr-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2619,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2628,0,28-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2628,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2628,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2628,0,31-May-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2628,0,24-May-25,4,8300_1400,"Justif, No checó",,,0,1,ENFE,2
2175,0,1-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,2-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,3-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,4-Jan-25,6,0930_1500,"Justif, No checó",,,0,1,PSIN,5
2175,0,5-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,6-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,8-Mar-25,6,0930_1500,"Justif, No checó",,,0,1,PSIN,5
2175,0,9-Mar-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,10-Mar-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,2-Mar-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,3-Mar-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,4-Mar-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,5-Mar-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,6-Mar-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,7-Mar-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,24-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,25-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,26-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,27-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,28-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,1-Mar-25,6,0930_1500,"Justif, No checó",,,0,1,PSIN,5
2175,0,18-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,19-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,20-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,21-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,22-Feb-25,6,0930_1500,"Justif, No checó",,,0,1,PSIN,5
2175,0,23-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,12-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,13-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,14-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,15-Feb-25,6,0930_1500,"Justif, No checó",,,0,1,PSIN,5
2175,0,16-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,17-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,6-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
